,V1,V2
1,-16,-1523
2,-1653,-1731
3,-19,-486
4,-85,-212
5,-357,4
6,-439,5
7,-23,-944
8,-220,-260
9,-42,-381
10,-686,-941
11,-71,-197
12,-86,-358
13,-221,-377
14,-91,-361
15,-676,-824
16,-1025,-1197
17,-1002,-1428
18,-1483,17
19,-1029,-1444
20,-879,-972
21,-306,-383
22,-105,-307
23,-106,-309
24,-117,-233
25,-847,-1743
26,-1724,1
27,-1834,26
28,-714,-791
29,-154,-255
30,-601,-881
31,-973,30
32,-341,-998
33,-1604,-1780
34,-174,-456
35,-176,-1330
36,-772,-1542
37,-696,-1662
38,-630,-945
39,-333,11
40,-1737,7
41,-205,-1264
42,-209,-437
43,-211,-256
44,-1138,-1306
45,-1681,44
46,-1811,45
47,-232,-268
48,-402,24
49,-1194,-1492
50,-355,29
51,-296,43
52,-262,-451
53,-459,47
54,-1297,-1390
55,-422,39
56,-1125,-1389
57,-782,50
58,-385,-1774
59,-1564,-1752
60,-438,-500
61,-1079,-1417
62,-756,-831
63,-551,-839
64,-634,-776
65,-907,64
66,-568,-704
67,-572,-708
68,-876,-969
69,-592,-872
70,-593,-730
71,-595,-804
72,-602,-922
73,-864,-914
74,-644,-917
75,-1439,-1490
76,-850,66
77,-784,67
78,-919,-962
79,-736,-807
80,-910,77
81,-1658,-1855
82,-1399,-1497
83,-898,-940
84,-903,63
85,-951,80
86,-974,72
87,-994,-1422
88,-1287,-1443
89,-1108,-1436
90,-1024,-1196
91,-1043,-1142
92,-1051,-1331
93,-1055,-1335
94,-1089,-1240
95,-1120,-1193
96,-1288,-1672
97,-1305,-1394
98,-1324,91
99,-1332,-1406
100,-1299,-1392
101,-1300,-1878
102,-1403,35
103,-1499,92
104,-1463,93
105,-1617,-1704
106,-1725,-1835
107,-1500,104
108,-1524,-1647
109,-1671,-1809
110,-1568,-1673
111,-1582,-1683
112,-1606,-1781
113,-1616,-1786
114,-1632,-1711
115,-1648,-1727
116,-1755,110
117,-1678,-1761
118,-1701,-1784
119,-1810,116
120,-1892,118
121,-1872,119
122,-1000,40
123,-852,-952
124,-144,-1853
125,-31,-293
126,-556,-913
127,-928,-1708
128,-479,-755
129,-1535,-1657
130,122,129
131,-136,27
132,-762,-834
133,-141,3
134,-190,127
135,-925,-1623
136,-1426,-1478
137,-490,124
138,-303,-1763
139,-447,-510
140,-515,-726
141,-563,65
142,-1627,134
143,-432,125
144,-844,137
145,-36,-298
146,-371,-955
147,-894,15
148,-675,-893
149,-96,-304
150,-573,-1808
151,-248,-1361
152,-541,62
153,-677,-825
154,-719,-863
155,-1094,-1246
156,-1184,-1235
157,-980,142
158,-200,-1656
159,-5,-125
160,-770,126
161,-1645,131
162,-1794,157
163,-12,-1505
164,-184,-1789
165,-347,143
166,-122,-1833
167,-1363,-1849
168,-328,-1355
169,-1801,130
170,-1527,162
171,-977,135
172,-17,-97
173,-25,-391
174,-207,-239
175,-301,174
176,-33,-1447
