,V1,V2
1,-651,-812
2,-947,1
3,-1076,2
4,-1185,3
5,-292,-1039
6,-964,-1095
7,-23,-94
8,-696,-741
9,-40,-158
10,-42,-165
11,-985,-1108
12,-146,-212
13,-621,-1049
14,-425,12
15,-501,-602
16,-913,15
17,-1034,16
18,-297,-1045
19,-303,-403
20,-319,-428
21,-364,-485
22,-929,19
23,-1078,20
24,-444,-967
25,-500,-594
26,-503,-610
27,-504,-613
28,-573,-886
29,-606,-1035
30,-726,-783
31,-1094,-1196
32,-761,-798
33,-776,-815
34,-1008,28
35,-1068,-1174
36,-957,-1192
37,-1001,-1125
38,-1130,34
39,-1067,-1173
40,-18,-74
41,-14,-69
42,-744,-1040
43,-948,-1186
44,-28,-141
45,-717,-813
46,-966,-1096
47,-771,-1165
48,-289,-1044
49,-435,-661
50,-1081,-1187
51,-311,-940
52,-530,-654
53,-535,-1092
54,-665,23
55,-887,-1171
56,-938,35
57,-1026,-1145
58,-1090,-1191
59,-19,-79
60,-746,9
61,-452,-826
62,-895,-1004
63,-747,45
64,-121,-810
65,-133,-196
66,-265,-372
67,-266,17
68,-923,18
69,-390,-909
70,-733,-763
71,-491,-612
72,-514,-623
73,-527,43
74,-1033,-1149
75,31,60
76,-898,-1022
77,-921,-1097
78,-930,-1006
79,-449,-831
80,-692,-739
81,-877,-1069
82,-466,-548
83,-753,-785
84,-267,-891
85,-769,-806
86,-775,-799
87,-903,-1144
88,-767,-797
89,-754,-789
90,-735,-795
91,-16,-360
92,-1011,-1131
93,-377,-999
94,-716,6
95,-29,-109
96,-31,-112
97,-657,8
98,-704,-1086
99,-38,-150
100,-116,-611
101,-58,-104
102,-510,-597
103,-366,59
104,-88,-1037
105,-90,-738
106,-100,-492
107,-102,-589
108,-107,-284
109,-600,95
110,-122,-511
111,-586,-1182
112,-129,-710
113,-144,-715
114,-145,-330
115,-163,-818
116,-164,-587
117,-1129,13
118,-170,-819
119,-421,-1003
120,-959,-1091
121,-649,-1053
122,-642,-737
123,-208,-321
124,-536,-900
125,-412,-1177
126,-268,-374
127,-277,-896
128,-531,-1042
129,-286,-389
130,-298,-617
131,-300,-406
132,-1164,110
133,-305,-590
134,-307,-973
135,-314,-437
136,-316,-647
137,-317,-945
138,-641,-1070
139,-322,-962
140,-324,-652
141,-329,-1017
142,-668,114
143,-332,-1139
144,-426,-1194
145,-386,-743
146,-402,-1048
147,-414,-937
148,-416,-1071
149,-430,-955
150,-439,-509
151,-901,106
152,-494,-653
153,-507,-885
154,-525,-1079
155,-583,93
156,-684,-1126
157,-708,-770
158,-1183,119
159,-954,-1113
160,-965,-1189
161,-997,-1120
162,-1152,29
163,-479,-565
164,-725,-750
165,-728,-784
166,-13,-245
167,-1119,41
168,-685,-732
169,-1005,-1118
170,-731,-796
171,-56,-344
172,-890,-1014
173,-807,80
174,-429,-618
175,-457,-842
176,-373,84
177,-917,-1036
178,-860,-979
179,-7,-78
180,-757,-792
181,-756,165
182,-312,-338
183,-456,-832
184,-765,90
185,-64,166
186,-981,-1112
187,-189,91
188,-727,-790
189,-4,-844
190,-5,-961
191,-911,-1030
192,-873,-1117
193,-175,-697
194,-326,-1204
195,-24,-152
196,-25,-135
197,-36,-880
198,-213,63
199,-83,-805
200,-86,-748
201,-106,-1203
202,-115,-918
203,-131,-408
204,-136,-593
205,-276,-1111
206,-376,48
207,-162,-794
208,-544,-933
209,-397,-932
210,-956,49
211,-207,-383
212,-214,-357
213,-216,-438
214,-259,-963
215,-263,-1132
216,-280,128
217,-281,-1178
218,-304,132
219,-315,-944
220,-387,-519
221,-399,-1161
222,-409,-538
223,-436,-942
224,-442,51
225,-461,-843
226,-487,24
227,-508,139
228,-520,-802
229,-526,-648
230,-532,-939
231,-599,-922
232,-635,-711
233,-639,-712
234,-640,125
235,-655,149
236,-870,158
237,-879,-1124
238,-953,-1052
239,-1061,124
240,-914,-1057
241,-950,-1202
242,-1043,-1158
243,-1054,-1167
244,-551,-848
245,-55,-187
246,-197,-347
247,-453,-828
248,-681,187
249,-980,-1121
250,-237,-343
251,-779,164
252,-1104,178
253,-679,-734
254,-11,-85
255,-247,-871
256,-17,-60
257,-199,171
258,-736,88
259,-1136,62
260,-497,-878
261,-522,-588
262,-682,5
263,-255,-350
264,-752,-804
265,-556,11
266,-200,40
267,-140,42
268,-1093,-1150
269,-188,-571
270,-254,81
271,-720,-1083
272,-270,-1127
273,-434,-663
274,-327,-537
275,-916,182
276,-523,-893
277,-567,-1181
278,-1047,130
279,-899,-993
280,-915,218
281,50,210
282,-1184,77
283,-1028,201
284,-1031,-1122
285,-1154,104
286,-1060,-1123
287,186,244
288,-863,249
289,-248,-1032
290,-264,172
291,-730,-786
292,-764,253
293,-49,-101
294,-875,167
295,-478,-545
296,-473,-1179
297,-687,103
298,-262,-1012
299,-302,-924
300,-391,-533
301,-417,-936
302,-423,-835
303,-513,-1007
304,-521,-1013
305,-584,-713
306,-700,74
307,-465,-546
308,-558,-864
309,-680,181
310,163,169
311,-677,-723
312,-352,261
313,188,248
314,-866,-978
315,-341,82
316,-26,180
317,-874,-988
318,-787,70
319,-470,250
320,-729,-751
321,-20,-688
322,-897,-1021
323,-155,-370
324,-148,-272
325,-534,111
326,-626,143
327,-1160,278
328,-749,170
329,-482,-555
330,-976,258
331,287,319
332,-243,-336
333,-15,-758
334,-865,-1110
335,-474,-564
336,-693,-742
337,-455,-833
338,-1024,99
339,-643,-1016
340,-1170,220
341,-607,-888
342,122,230
343,-239,308
344,-8,-62
345,185,245
346,-850,-975
347,-432,-884
348,-793,333
349,-990,192
350,-70,61
351,-488,-554
352,-21,257
353,-472,-576
354,-252,256
355,-755,246
356,-359,-721
357,-480,-585
358,-569,-1102
359,-241,-358
360,-448,-825
361,-54,-489
362,-561,-1128
363,-566,309
364,-66,-982
365,-861,-984
366,-1,-224
367,-273,352
368,252,315
369,292,329
370,-52,-159
371,-137,-638
372,-572,-943
373,-295,-481
374,-506,-1188
375,-50,313
376,-10,-59
377,-9,-194
378,-477,-992
379,-221,-459
380,174,270
381,-1107,365
382,-1115,346
383,-193,-238
384,-760,168
385,-854,-986
386,-772,-788
387,-71,348
388,-362,-1099
389,-47,-949
390,-126,-1114
391,-353,-574
392,-691,-778
393,-61,83
394,-249,-1109
395,-996,-1103
396,-1116,378
397,-762,311
398,-242,-995
399,-872,-1084
400,102,266
401,-251,-354
402,-475,-547
403,-46,-190
404,-256,-346
405,-483,-562
406,345,363
407,-694,4
408,-791,384
409,-348,343
410,-244,391
411,-451,-830
412,-876,388
413,335,349
414,-231,-1101
415,-1147,46
416,-559,-782
417,-2,291
418,-246,-970
419,-849,375
420,-853,-1100
421,-334,-858
422,-236,344
423,-44,-469
424,-63,-180
425,-496,-827
426,-855,358
427,-87,79
428,-53,-223
429,-998,-1106
430,-881,361
431,-12,-84
432,-225,-415
433,-96,-186
434,-191,293
435,-222,-852
436,-1105,317
437,-228,-235
438,-983,-1159
439,-161,-1025
440,-450,-823
441,-230,-673
442,-75,-184
443,-234,396
444,-134,337
445,-51,355
446,-73,-994
447,-1190,332
448,307,382
449,-232,-883
450,-183,395
451,-220,-419
452,-342,383
453,-464,414
454,-724,392
455,-549,404
456,-233,-337
457,-862,-1134
458,-486,314
459,364,449
460,-468,-552
461,-240,-471
462,-363,68
463,-76,-683
464,288,367
465,-689,431
466,295,412
467,-625,359
468,-333,403
469,-969,251
470,-369,402
471,-1041,428
472,-309,-340
473,-385,362
474,-279,-356
475,366,387
476,-167,-759
477,422,468
478,316,452
479,-253,-851
480,112,351
481,-857,394
482,-92,330
483,264,334
484,-484,426
485,-671,393
486,377,408
487,157,416
488,-335,405
489,-1023,455
490,413,437
491,-339,-958
492,347,433
493,-829,184
494,-48,417
495,-3,419
496,-495,385
497,-229,-824
498,-722,353
499,-128,-977
500,151,397
501,-560,421
502,-968,310
503,339,456
504,-6,453
505,-41,448
